article_date,article_title,article_content
,,
2010-11-02T11:04:56Z,"Tout beau, tout neuf","<p>Vous avez pu constater quun certain nombre de choses ont changé sur mon site hébergé chez free. Qui à terme ne sera plus utilisé (il me..."
2010-10-29T15:06:01Z,"Ailleurs","<p>Ça se passe <a href=""http://cedric.alwaysdata.net/wiki/blog"">ici</a>.</p>
<p>Comme expliqué nhésitez surtout pas à me donner des retours..."
2010-10-25T19:42:57Z,"Simple Art of Steganography","<div align=""center""><a href=""http://en.wikipedia.org/wiki/Easter_egg_(media)""><img src=""http://upload.wikimedia.org/wikipedia/commons/c/c3/Ukrainskie_..."
2010-10-23T10:21:15Z,"Le MacBook va disparaître","<p>Dun côté c'est une très bonne nouvelle. Dun autre il sera remplacé en quelque sortes par liPad avec le<a href=""http:..."
2010-10-21T16:08:29Z,"MAS (SMA) et MapReduce","<p>Ces derniers temps je m'intéresse un peu à <a href=""http://en.wikipedia.org/wiki/MapReduce"">MapReduce</a> (les personnes ayant le bon goût..."
2010-10-21T15:41:10Z,"pyAggr3g470r – Archives","<p>Voilà un exemple d<a href=""http://cedric.bonhomme.free.fr/data/archives_2010-10-21-pyAggr3g470r/"">archives au format HTML</a> quil e..."
2010-10-18T20:35:33Z,"pyAggr3g470r 2.0 – News","<div align=""center""><a href=""http://www.zooomr.com/photos/cedricbonhomme/9543509/""><img title=""pyAggr3g470r 2.0"" src=""http://static.zooomr.com/images/..."
2010-10-11T20:41:11Z,"WebM, VP8, Theora et Vorbis","<p>Lobjectif de ce billet est déclaircir un peu les choses à propos des <em>nouveaux</em> formats dont on parle de plus en plus. J&#82..."
2010-10-06T13:28:39Z,"Stéganô and the Free Software Song","<blockquote><pre>hg clone http://bitbucket.org/cedricbonhomme/stegano/
cd stegano
wget http://www.gnu.org/music/free-software-song.ogg
./lsb-s.py --hi..."
2010-10-05T10:04:01Z,"Encore plus vite","<p>Ci-dessous une <a href=""http://bitbucket.org/cedricbonhomme/stegano/src/tip/steganalysis-parity.py"">stéganalyse</a> de <a href=""http://www.zooomr...."
2010-10-04T19:04:40Z,"Photo libre d'Irlande","<p>Petite pause avec la stéganalyse pour tester quelque chose dun peu différent.</p>
<blockquote>
<pre>import urllib
import base64
from PIL i..."
2010-10-03T23:01:22Z,"Stéganalyse de la méthode LSB","<p>Comme expliqué dans le <a href=""http://cedric.bonhomme.free.fr/blog/index.php/archives/2010/10/01/lena/"">billet précédent</a> la technique LSB (..."
2010-10-01T22:22:40Z,"Lena","<p><a href=""http://cedric.bonhomme.free.fr/images/Lenna_LSB.png""><img class=""aligncenter"" title=""Lenna"" src=""http://cedric.bonhomme.free.fr/images/Len..."
2010-10-01T06:21:17Z,"Lenna","<p><a href=""http://cedric.bonhomme.free.fr/images/Lenna_Simple_Method.png""><img class=""aligncenter"" title=""Lenna"" src=""http://cedric.bonhomme.free.fr/..."
2010-09-27T21:51:50Z,"Google AI Challenge","<p>Quand le challenge dIA de Google prouve par la pratique que Python est supérieur et que Java est inférieur.</p>
<p><a href=""http://cedric...."
2010-09-26T17:18:18Z,"pySecret","<pre>you@debian:~$ hg clone <a href=""http://bitbucket.org/cedricbonhomme/pysecret"">http://bitbucket.org/cedricbonhomme/pysecret</a></pre>
<pre>you@deb..."
2010-09-15T15:05:10Z,"Planet Wars","<p>Programmez votre <em>bot</em> et venez vous affronter au <a href=""http://ai-contest.com/starter_packages/python_starter_package.zip"">Google AI Chal..."
2010-09-13T20:58:11Z,"Sauvegarder les données de valeurs","<p>Le <a href=""http://cedric.bonhomme.free.fr/blog/index.php/archives/2010/09/13/%E2%80%9Cbye-bye-mandriva-let-me-know-when-it%E2%80%99s-fixed%E2%80%9..."
2010-09-13T06:08:06Z,"“Bye bye Mandriva! let me know when it’s fixed”","<p><a href=""http://fr.wikipedia.org/wiki/Mandriva_Linux""><em>Mandriva Linux</em></a> pour moi c'est:</p>
<ul>
<li>une distribution <a href=""http..."
2010-09-10T15:56:04Z,"I want Python (2.7) and pyAggr3g470r!","<p><a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/wiki/installation"">Lets go.</a></p>"
2010-09-03T15:08:22Z,"Gestion chronologique des nouvelles","<p>﻿﻿Vous rappelez vous du <a href=""http://cedric.bonhomme.free.fr/blog/index.php/archives/2010/04/16/nuage-de-tags-avec-python/"">billet</a> qui p..."
2010-09-02T14:31:40Z,"Erreurs URL","<p>Lorsque lon développe une application utilisant des ressources Web il est agréable de pouvoir tester la disponibilité de ces dernières.<..."
2010-08-25T15:11:49Z,"Récemment","<p>Quelques changements ces derniers temps. Différentes intéressantes activités.</p>
<ul>
<li>après une <a href=""http://www.google.com/buzz/kimble..."
2010-06-30T18:08:09Z,"Petite comparaison des dernières versions de Firefox et Chrome","<p>Environ six mois après lécriture de <a href=""http://cedric.bonhomme.free.fr/blog/index.php/archives/2009/11/21/navigateurs/"">ce billet</a>..."
